rater_id,imc_pass,preferences,involvement,nutrition_knowledge,english_skill,match_score,prefs_satisfied,fallback_used,dialog_id,recipe_title,recipe_type,condition,true_fat_g,true_carb_g,true_kcal,pre_diet_suitability,pre_recipe_stars,pre_cook_intent,pre_save_intent,pre_est_fat_g,pre_est_carb_g,pre_est_kcal,pre_comment,dialog_duration_sec,min_time_ok_dialog,post_diet_suitability,post_recipe_stars,post_cook_intent,post_save_intent,post_est_fat_g,post_est_carb_g,post_est_kcal,abs_err_fat_post,abs_err_carb_post,abs_err_kcal_post,nutrient_outlier_flag,dq_clarity,dq_relevance,dq_respect,dq_logic,dq_coherence,dq_mean,manip_check,post_comment,llm_median_clarity,llm_median_relevance,llm_median_truthfulness,llm_median_logic_coherence,llm_median_respect_appreciation,llm_median_relational_appropriateness,llm_median_feedback_depth,llm_median_overall_quality,n_runs,median_valid
P001,1,savory|lower-calorie,6,5,7,2,savory|lower-calorie,0,D034,Au Gratin-Pumpkin Layered Casserole,savory,good,6.68238,4.81959,106.0,6.0,3.0,2.0,1.0,20.0,70.0,250.0,"The Numbers are maybe very helpful- I know whats healthy and im cooking by that, Not by counting calories, fat or carbohydrates - Therefore I really habe no Expertise in that, sorry",62.54706645011902,1,5.0,3.0,2.0,1.0,25.0,70.0,250.0,18.31762,65.18041,144.0,0,2.0,4.0,2.0,7.0,4.0,3.8,3.0,I thought they repeated themselves a few times; this was Irritating.,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P002,1,lower-calorie|savory|lower-fat,6,4,6,3,lower-calorie|savory|lower-fat,0,D069,Turkey Tom Kha Gai,savory,bad,4.22722,2.07403,70.0,1.0,4.0,2.0,1.0,36.0,15.0,543.0,"i don't eat meat, making the recipe not really suitable or something i'd cook but it sounds good and simple to prepare",38.20583581924439,1,1.0,4.0,2.0,1.0,36.0,25.0,543.0,31.77278,22.92597,473.0,0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
P003,1,savory,4,3,6,1,savory,0,D033,Mock Caprese Salad,savory,good,0.117039,5.14971,47.0,5.0,2.0,3.0,2.0,3.0,50.0,100.0,"I‘ve never looked up the ingredients in food, like how much calories or sugar a product contains",124.87565755844116,1,5.0,3.0,4.0,3.0,1.0,50.0,150.0,0.882961,44.85029,103.0,0,5.0,6.0,6.0,7.0,7.0,6.2,6.0,,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0
P005,1,savory|lower-carb,6,5,7,2,savory|lower-carb,0,D035,Minted Marinated Zucchini,savory,good,5.97775,3.26059,65.0,5.0,4.0,6.0,2.0,,,100.0,,71.41843032836914,1,7.0,5.0,7.0,6.0,,,,,,,0,6.0,7.0,6.0,7.0,6.0,6.4,7.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P006,1,savory,5,4,6,1,savory,0,D065,Minted Marinated Zucchini,savory,bad,5.97775,3.26059,65.0,6.0,3.0,6.0,4.0,3.0,5.0,80.0,,83.69133877754211,1,5.0,3.0,5.0,5.0,10.0,7.0,120.0,4.02225,3.73941,55.0,0,5.0,3.0,3.0,1.0,1.0,2.6,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P007,1,savory|sweet,5,4,7,1,savory,0,D059,That Addicting Salad,savory,bad,27.84,6.82667,304.0,7.0,5.0,7.0,7.0,55.0,120.0,690.0,,30.20825147628784,1,4.0,5.0,7.0,7.0,55.0,250.0,690.0,27.16,243.17333,386.0,0,4.0,6.0,5.0,4.0,4.0,4.6,4.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P008,1,lower-calorie,4,5,5,0,,0,D026,White Chocolate and Passion Fruit Cheesecake,sweet,good,24.3086,22.4598,325.0,2.0,2.0,2.0,1.0,25.0,70.0,240.0,,79.27357006072998,1,2.0,2.0,1.0,1.0,25.0,80.0,250.0,0.6914000000000016,57.5402,75.0,0,5.0,6.0,5.0,6.0,6.0,5.6,5.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P009,1,savory,6,5,7,1,savory,0,D033,Mock Caprese Salad,savory,good,0.117039,5.14971,47.0,3.0,3.0,2.0,1.0,15.0,45.0,250.0,"Very hard to estimate, because there are no amounts givin, like how many grams is one serving?",88.29244542121887,1,3.0,3.0,2.0,1.0,15.0,45.0,250.0,14.882961,39.85029,203.0,0,4.0,3.0,3.0,6.0,4.0,4.0,3.0,,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0
P010,1,sweet,1,1,6,1,sweet,0,D009,Whole Grain Barley and Apple Porridge,sweet,good,3.92033,10.4542,79.0,4.0,4.0,4.0,3.0,10.0,8.0,70.0,,74.25098133087158,1,4.0,3.0,3.0,4.0,10.0,6.0,50.0,6.07967,4.4542,29.0,0,6.0,5.0,6.0,7.0,7.0,6.2,6.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P011,1,sweet|lower-fat,2,2,6,2,sweet|lower-fat,0,D077,Apple Pie Filling,sweet,bad,0.0701201,23.4201,90.0,4.0,4.0,1.0,1.0,15.0,25.0,30.0,I know nothing and I am very bad at estimating this.,28.580070734024048,1,4.0,4.0,1.0,1.0,15.0,25.0,30.0,14.9298799,1.5798999999999983,60.0,0,4.0,3.0,4.0,3.0,2.0,3.2,3.0,Seems toxic,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P012,1,lower-carb|savory,4,5,7,2,lower-carb|savory,0,D035,Minted Marinated Zucchini,savory,good,5.97775,3.26059,65.0,6.0,5.0,6.0,7.0,12.0,10.0,120.0,,55.83754754066467,1,7.0,5.0,7.0,7.0,10.0,8.0,100.0,4.02225,4.73941,35.0,0,6.0,6.0,7.0,7.0,7.0,6.6,7.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
